query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507784577212948480,1648318831,2022-03-26T18:20:31,JLMelenchon,"Je vous donne rendez-vous demain à #Marseille pour notre meeting #MelenchonMarseille !

Rendez-vous au rond-point du Prado à 14h. 

Je compte sur vous ! 

Toutes les infos : https://melenchon2022.fr/2022/03/27/meeting-marseille/ https://twitter.com/JLMelenchon/status/1507784577212948480/video/1",0,1267,3465,445,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.076042,https://twitter.com/JLMelenchon/statuses/1507784577212948480,,,,,https://melenchon2022.fr/2022/03/27/meeting-marseille/,melenchon2022.fr,https://video.twimg.com/amplify_video/1507782817949880327/vid/1280x720/PgOmvrdK8BfpzZAp.mp4,1507784577212948480_PgOmvrdK8BfpzZAp.mp4,video,,,marseille|melenchonmarseille,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507778373237579784,1648317352,2022-03-26T17:55:52,JLMelenchon,"🔴 Ce dimanche 27 mars, rendez-vous pour le 13h de #France2 pour un duplex avant le meeting #MelenchonMarseille. https://twitter.com/JLMelenchon/status/1507778373237579784/video/1",0,375,937,87,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.078558,https://twitter.com/JLMelenchon/statuses/1507778373237579784,,,,,,,https://video.twimg.com/amplify_video/1507778184019861516/vid/1280x720/Tv8d7Mbmmu6bP1dE.mp4,1507778373237579784_Tv8d7Mbmmu6bP1dE.mp4,video,,,france2|melenchonmarseille,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507707327180328970,1648300413,2022-03-26T13:13:33,JLMelenchon,Vive satisfaction après la déroute ridicule de Muriel Pénicaud pour la présidence de l'Organisation internationale du travail. https://lemondeencommun.info/camouflet-pour-muriel-penicaud-a-loit/,0,557,1955,214,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.081756,https://twitter.com/JLMelenchon/statuses/1507707327180328970,,,,,https://lemondeencommun.info/camouflet-pour-muriel-penicaud-a-loit/,lemondeencommun.info,,,,,,,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507667247002759173,1648290857,2022-03-26T10:34:17,JLMelenchon,Le Figaro magazine ment sur le «coût de notre programme». Trop fainéant pour suivre notre émission sur le chiffrage ou lire notre brochure. Trop nul pour savoir qu'il est établi sur le  modèle Banque de France. Mentir pour sa propagande c'est du journalisme ?,,3564,11690,784,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.083457,https://twitter.com/JLMelenchon/statuses/1507667247002759173,,,,,,,,,,,,,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507639337369972737,1648284203,2022-03-26T08:43:23,JLMelenchon,"🔴 ÉVÉNEMENT - Ce dimanche 27 mars à 14h00, rendez-vous à #Marseille pour un meeting de l'Union populaire !

➡️ Rejoignez l'évènement et partagez-le avec vos amis : https://fb.me/e/3RJ0LKaNs

👉 Retrouvez toutes les informations sur : https://melenchon2022.fr/2022/03/27/meeting-marseille/ https://twitter.com/JLMelenchon/status/1507639337369972737/photo/1",0,291,614,95,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.086327,https://twitter.com/JLMelenchon/statuses/1507639337369972737,,,,,https://fb.me/e/3RJ0LKaNs|https://melenchon2022.fr/2022/03/27/meeting-marseille/,fb.me|melenchon2022.fr,https://pbs.twimg.com/media/FOw164wXwAIzCi0.jpg,1507639337369972737_FOw164wXwAIzCi0.jpg,photo,,,marseille,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507440912393199622,1648236895,2022-03-25T19:34:55,JLMelenchon,"Les fermes-usines, c'est des milliers d'animaux qui sont traités d'une manière absolument honteuse pour notre profit : des veaux enfermés dans le noir, des poules qui passent leur vie sur la surface d'une feuille de papier. Ça ne peut plus durer.

#Le19H45 https://twitter.com/JLMelenchon/status/1507440912393199622/video/1",0,719,1943,99,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.088505,https://twitter.com/JLMelenchon/statuses/1507440912393199622,,,,,,,https://video.twimg.com/amplify_video/1507435440533606401/vid/1280x720/nI8yQVmx_b_gkw2Q.mp4,1507440912393199622_nI8yQVmx_b_gkw2Q.mp4,video,,,le19h45,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507440801546215426,1648236868,2022-03-25T19:34:28,JLMelenchon,"Les Russes ont violé la frontière. Ils portent l'entière responsabilité de la guerre en Ukraine. 
#Le19H45 https://twitter.com/JLMelenchon/status/1507440801546215426/video/1",0,174,528,113,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.090742,https://twitter.com/JLMelenchon/statuses/1507440801546215426,,,,,,,https://video.twimg.com/amplify_video/1507432879026016264/vid/1280x720/I7vXVHOr7iYFQ3yX.mp4,1507440801546215426_I7vXVHOr7iYFQ3yX.mp4,video,,,le19h45,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507440052862955521,1648236690,2022-03-25T19:31:30,JLMelenchon,"Je viens de la gauche, je suis d'opinion anticapitaliste, tout le monde le sait. J'ai résumé mon programme en une phrase : l'harmonie des êtres humains et avec la nature. Pour le reste, je vous laisse décider.
#le19h45 https://twitter.com/JLMelenchon/status/1507440052862955521/video/1",0,850,3127,317,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.093063,https://twitter.com/JLMelenchon/statuses/1507440052862955521,,,,,,,https://video.twimg.com/amplify_video/1507436053870874646/vid/1280x720/lt_PdtwjjhzS6PV4.mp4,1507440052862955521_lt_PdtwjjhzS6PV4.mp4,video,,,le19h45,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507438750200180741,1648236379,2022-03-25T19:26:19,JLMelenchon,"Une fois élu, je rétablirai les filières de l'enseignement général et le baccalauréat retrouvera sa place de diplôme national, sans contrôle continu. Et je supprimerai Parcoursup : il faut créer des places dans l'enseignement supérieur en fonction de la démographie.
#Le19H45 https://twitter.com/JLMelenchon/status/1507438750200180741/video/1",0,452,1380,60,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.095440,https://twitter.com/JLMelenchon/statuses/1507438750200180741,,,,,,,https://video.twimg.com/amplify_video/1507434672267137027/vid/1280x720/_aIuroXzzGpqRKnt.mp4,1507438750200180741__aIuroXzzGpqRKnt.mp4,video,,,le19h45,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507438725416079371,1648236373,2022-03-25T19:26:13,JLMelenchon,"Je propose une conscription citoyenne. Nous avons besoin de mobiliser la jeunesse pour faire face à la crise écologique et pour approfondir tout ce qui permet de faire du lien social : associations, police. Cette conscription durera 9 mois et sera payée au SMIC.
#Le19H45 https://twitter.com/JLMelenchon/status/1507438725416079371/video/1",0,187,580,135,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.097800,https://twitter.com/JLMelenchon/statuses/1507438725416079371,,,,,,,https://video.twimg.com/amplify_video/1507434006220058624/vid/1280x720/eyuLKP7yFei6Wctu.mp4,1507438725416079371_eyuLKP7yFei6Wctu.mp4,video,,,le19h45,,,
