query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507853786529902601,1648335331,2022-03-26T22:55:31,ZemmourEric,"Soutien total à nos forces de l'ordre à Sevran. Je suis avec vous, je pense à vous, et dès le 24 avril, je me battrai pour vous.",,2359,8669,248,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:21.397538,https://twitter.com/ZemmourEric/statuses/1507853786529902601,,,,,,,,,,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507811414198657030,1648325229,2022-03-26T20:07:09,ZemmourEric,"Écoutez mon ami Philippe de Villiers et venez au Trocadéro demain !

Inscrivez-vous : https://www.zemmour2022.fr/evenement-trocadero

#ZemmourTrocadero https://twitter.com/ZemmourEric/status/1507811414198657030/video/1",0,2335,5811,341,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:21.402766,https://twitter.com/ZemmourEric/statuses/1507811414198657030,,,,,https://www.zemmour2022.fr/evenement-trocadero,zemmour2022.fr,https://video.twimg.com/ext_tw_video/1507811231046025220/pu/vid/1280x720/Z5uqWlK_yVvwqbeh.mp4,1507811414198657030_Z5uqWlK_yVvwqbeh.mp4,video,,,zemmourtrocadero,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507787312410865664,1648319483,2022-03-26T18:31:23,ZemmourEric,"Quelle équipe magnifique ! Merci à mes militants !
#ZemmourTrocadero https://twitter.com/ZemmourEric/status/1507787312410865664/video/1",0,1474,4451,267,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:21.405263,https://twitter.com/ZemmourEric/statuses/1507787312410865664,,,,,,,https://video.twimg.com/ext_tw_video/1507787184711024650/pu/vid/1280x720/2w4lB44GK0_5iEdM.mp4,1507787312410865664_2w4lB44GK0_5iEdM.mp4,video,,,zemmourtrocadero,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507773974280814603,1648316303,2022-03-26T17:38:23,ZemmourEric,"Je refonderai notre université, je valoriserai notre recherche et je lancerai de grands programmes d’innovation.

Mon programme pour rénover notre enseignement supérieur et investir dans notre recherche.
#ZemmourTrocadero https://twitter.com/ZemmourEric/status/1507773974280814603/photo/1",0,898,2264,59,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:21.408893,https://twitter.com/ZemmourEric/statuses/1507773974280814603,,,,,,,https://pbs.twimg.com/media/FOywb8jXMAMSXal.jpg|https://pbs.twimg.com/media/FOywb9JX0AEs5xa.jpg,1507773974280814603_FOywb8jXMAMSXal.jpg|1507773974280814603_FOywb9JX0AEs5xa.jpg,photo|photo,,,zemmourtrocadero,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507763889617911815,1648313898,2022-03-26T16:58:18,ZemmourEric,"Hâte d’être demain !
#ZemmourTrocadero https://twitter.com/ZemmourEric/status/1507763889617911815/video/1",0,1968,6259,375,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:21.411471,https://twitter.com/ZemmourEric/statuses/1507763889617911815,,,,,,,https://video.twimg.com/ext_tw_video/1507763842285191171/pu/vid/720x1280/YRlzdF73r237iZGb.mp4,1507763889617911815_YRlzdF73r237iZGb.mp4,video,,,zemmourtrocadero,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507756244785893378,1648312076,2022-03-26T16:27:56,ZemmourEric,"Je remettrai la transmission des savoirs au centre de l’enseignement, je permettrai à chaque élève de viser l’excellence, je rétablirai la discipline et le respect de l’autorité et je valoriserai le rôle des enseignants.

Retrouvons une école d’excellence.
#ZemmourTrocadéro https://twitter.com/ZemmourEric/status/1507756244785893378/photo/1",0,899,2198,114,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:21.415446,https://twitter.com/ZemmourEric/statuses/1507756244785893378,,,,,,,https://pbs.twimg.com/media/FOygT22WUAUOCA9.jpg|https://pbs.twimg.com/media/FOygT22XIAQ-r-1.jpg|https://pbs.twimg.com/media/FOygT21XsA0Mpqg.jpg,1507756244785893378_FOygT22WUAUOCA9.jpg|1507756244785893378_FOygT22XIAQ-r-1.jpg|1507756244785893378_FOygT21XsA0Mpqg.jpg,photo|photo|photo,,,zemmourtrocadéro,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507719043716984832,1648303206,2022-03-26T14:00:06,ZemmourEric,"🇯🇵@ZemmourJapanese
🇷🇸 @ZemmourSrpski
🇦🇲 @ZemmourHayeren
🇵🇹 @ZemmourPRT
🇧🇷 @ZemmourBRA
🇸🇦 @ZemmourARA
🇷🇺 @ZemmourRU
🇰🇿 @ZemmourKazakh
🇮🇱 @ZemmourISR
🇨🇳 @ZemmourCHN",,282,869,27,und,ZemmourEric,1183418538285027329,1507719037282918403,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:21.417862,https://twitter.com/ZemmourEric/statuses/1507719043716984832,,,,,,,,,,zemmourara|zemmourbra|zemmourchn|zemmourhayeren|zemmourisr|zemmourjapanese|zemmourkazakh|zemmourprt|zemmourru|zemmoursrpski,1489583365254746114|1492111147461398535|1502357129642061830|1500865486002835462|1373729595023839232|1493216065932996612|1455618441772154886|1493907276003958788|1492122931308208131|1492140996800528388,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507719037282918403,1648303205,2022-03-26T14:00:05,ZemmourEric,"🇬🇧 @ZemmourEnglish
🇪🇸 @ZemmourEspanol
🇩🇪 @EricZemmourDE
🇮🇹 @ZemmourITA
🇭🇺 @ZemmourHU
🇵🇱 @ZemmourPL
🇸🇪 @ZemmourSvenska
🇷🇴 @ZemmourRomana",,274,834,16,und,ZemmourEric,1183418538285027329,1507719031939284995,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:21.419728,https://twitter.com/ZemmourEric/statuses/1507719037282918403,,,,,,,,,,ericzemmourde|zemmourenglish|zemmourespanol|zemmourhu|zemmourita|zemmourpl|zemmourromana|zemmoursvenska,1486309199680311299|1452743316395765761|1452952126515261446|1486342121925849089|1490742287462244433|1491016104940081152|1492118491360641029|1492124398907703299,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507719031939284995,1648303203,2022-03-26T14:00:03,ZemmourEric,"🌍 Vous êtes déjà plus de 9 000 à me suivre en langue étrangère. Merci !

Mes tweets sont traduits dans 18 langues. La Reconquête touche le monde entier !

Ci-dessous retrouvez les comptes de traductions à suivre ⤵

#ZemmourTrocadero https://twitter.com/ZemmourEric/status/1507719031939284995/photo/1",0,1330,3660,177,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:21.422243,https://twitter.com/ZemmourEric/statuses/1507719031939284995,,,,,,,https://pbs.twimg.com/media/FOx-d3lXoAEJX3Y.jpg,1507719031939284995_FOx-d3lXoAEJX3Y.jpg,photo,,,zemmourtrocadero,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507713610423930882,1648301911,2022-03-26T13:38:31,ZemmourEric,"J’augmenterai et moderniserai les moyens de nos armées, je garantirai notre indépendance grâce à notre industrie française et je placerai l’Armée au cœur de la société.

Mon programme pour renforcer l’excellence et l’indépendance de notre Défense nationale.
#ZemmourTrocadero https://twitter.com/ZemmourEric/status/1507713610423930882/photo/1",0,771,1939,79,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:21.426548,https://twitter.com/ZemmourEric/statuses/1507713610423930882,,,,,,,https://pbs.twimg.com/media/FOx5iI6WYAIUPMV.jpg|https://pbs.twimg.com/media/FOx5iI6WUAwzYhP.jpg|https://pbs.twimg.com/media/FOx5iI6XwAMqRaw.jpg,1507713610423930882_FOx5iI6WYAIUPMV.jpg|1507713610423930882_FOx5iI6WUAwzYhP.jpg|1507713610423930882_FOx5iI6XwAMqRaw.jpg,photo|photo|photo,,,zemmourtrocadero,,,
